timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-04-03T08:22:37.954940,tmobile,eth1,297.91,39.71,28.23,6.26,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/64ffbe0c-0aad-4a18-ae24-3bc6da328d74
2026-04-03T08:37:40.364389,tmobile,eth1,240.2,19.04,20.25,0.93,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5a693cd5-2672-4e28-b615-70b76d8818f2
2026-04-03T08:52:33.716246,tmobile,eth1,243.2,49.6,33.21,5.41,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/8a0001ad-33ec-4ef6-8c71-c2feb90b9242
2026-04-03T09:07:28.747956,tmobile,eth1,262.75,26.75,22.0,3.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1b569a9b-8d55-4954-bcc9-ceef777bbd36
2026-04-03T09:22:31.806384,tmobile,eth1,225.51,77.6,19.95,1.11,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/96a4b2a6-22dc-461f-854d-fe903b9db007
2026-04-03T09:37:35.907279,tmobile,eth1,161.08,37.25,39.93,0.73,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/f0933958-b8fe-42e9-956b-445fda9ced1b
2026-04-03T09:52:34.810433,tmobile,eth1,166.6,40.14,20.0,0.18,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4e56e718-8a44-4adc-bce2-34b0981e214f
2026-04-03T10:07:43.675721,tmobile,eth1,249.51,48.29,40.26,1.93,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dea7f066-60ee-4cb4-8de4-70d493cd66eb
2026-04-03T10:22:33.573683,tmobile,eth1,300.21,46.33,20.2,0.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9b930f21-f5c9-4a7f-b411-1cab8d038a2f
2026-04-03T10:37:33.175228,tmobile,eth1,225.37,43.68,28.51,5.09,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4f090bdf-57a7-4acc-89e9-1c94bb7a15fe
2026-04-03T10:52:44.137516,tmobile,eth1,155.29,41.58,39.44,3.44,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4dce5244-d45f-4e91-a077-3c0a8db83010
2026-04-03T11:07:31.962234,tmobile,eth1,197.85,55.34,20.07,1.69,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c5e18507-399b-42e6-ae3a-330ad991f74a
2026-04-03T11:22:36.448151,tmobile,eth1,292.28,29.03,33.26,4.94,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/a62da8f6-8052-4723-9fac-942f0bcdb757
2026-04-03T11:37:33.298020,tmobile,eth1,243.16,54.15,20.16,0.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a07bcff8-bd7e-4a0f-b13b-8f2c6fa088c8
2026-04-03T11:52:26.583866,tmobile,eth1,220.54,25.31,20.02,0.1,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/95d4e11e-38ec-4e97-8fc0-9f0f5a4cb052
2026-04-03T12:07:36.518814,tmobile,eth1,239.83,41.39,20.1,0.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4319a198-337d-4e39-bc25-0c847373a764
2026-04-03T12:22:37.019632,tmobile,eth1,234.92,43.55,32.91,5.05,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/35dbd4b9-0171-411a-bb9a-155752dadcdd
2026-04-03T12:37:28.893930,tmobile,eth1,213.88,86.98,21.45,5.06,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0afe845d-d7db-409c-a298-977522812555
2026-04-03T12:52:34.504026,tmobile,eth1,272.33,53.8,23.84,6.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3d9bba93-cf21-40df-8654-597b608104eb
2026-04-03T13:07:36.341702,tmobile,eth1,284.87,51.88,24.53,4.59,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a6204acb-b16f-4d9e-9e2c-53a09a918634
2026-04-03T13:22:40.685067,tmobile,eth1,270.53,47.91,30.41,8.32,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/da00b44a-d47f-461e-9a35-60a57942b5c4
2026-04-03T13:37:41.941459,tmobile,eth1,241.97,38.2,36.97,8.68,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/bf45470d-1c07-486a-8cac-0535a705bd49
2026-04-03T13:52:31.571597,tmobile,eth1,243.34,25.93,38.34,4.03,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e7000960-a907-4870-ac07-57b69c252d43
2026-04-03T14:07:34.057055,tmobile,eth1,220.3,39.65,40.25,1.53,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/91995c09-6dfe-4244-bddc-a96d91705fbe
2026-04-03T14:22:32.225290,tmobile,eth1,254.37,48.43,35.45,5.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5cbb56ec-c9d3-4e03-9d1a-9f51b8789e1a
2026-04-03T14:37:34.916305,tmobile,eth1,246.54,86.81,32.92,13.07,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7d8caa6d-598a-415b-b561-1facd54935a8
2026-04-03T14:52:34.920835,tmobile,eth1,243.19,53.12,19.93,0.52,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ceff602b-f907-4a9b-a57b-b53e8470adc9
2026-04-03T15:07:36.560287,tmobile,eth1,192.05,18.45,20.28,4.72,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/53fd8176-89f7-46ad-971d-4f12408f5285
2026-04-03T15:22:29.848160,tmobile,eth1,260.94,92.03,25.06,8.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/05292ac8-2284-4f89-95fc-56cdfa6a56fe
2026-04-03T15:37:30.467314,tmobile,eth1,199.21,18.86,19.81,0.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3bb97a4f-f077-4cb1-9887-69f60a69223b
2026-04-03T15:52:35.494827,tmobile,eth1,166.97,17.27,23.25,3.56,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/18121b12-eb23-4a3b-84ce-3bfbe3207ca7
2026-04-03T16:07:36.045910,tmobile,eth1,209.68,50.06,39.83,4.35,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/67ce3aba-6963-4831-9dd1-6948a0be7373
2026-04-03T16:22:27.125605,tmobile,eth1,204.29,51.89,21.58,5.32,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3b778107-7465-44dc-bdea-e2b7136ed370
2026-04-03T16:37:35.616960,tmobile,eth1,218.22,39.44,39.41,6.13,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/0759ad4f-5288-411c-a0cc-e44a7eaaf025
2026-04-03T16:52:40.149906,tmobile,eth1,109.01,9.5,22.2,2.7,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c405aeba-7f05-42e6-a1c2-fbfe05350a26
2026-04-03T17:07:44.702121,tmobile,eth1,235.04,81.09,32.05,9.88,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2704e8fb-89e8-4d2c-9de8-ac7853c2811c
2026-04-03T17:22:39.587014,tmobile,eth1,150.02,16.32,31.16,2.26,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f427ee95-a806-408a-839e-4329970db1c7
2026-04-03T17:37:29.528716,tmobile,eth1,192.47,89.94,20.05,0.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c4f5baf3-2089-4ff5-8b41-2d974bbbb199
2026-04-03T17:52:34.595957,tmobile,eth1,183.63,50.21,37.0,2.62,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/52079d8a-8824-40fc-a2ca-cd0c8033336f
2026-04-03T18:07:29.687587,tmobile,eth1,231.97,92.35,30.64,7.53,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/695f5173-11e3-4463-aaf6-786a2780ff51
2026-04-03T18:22:29.096957,tmobile,eth1,224.96,90.5,28.01,10.34,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6a8b356c-3616-4d60-b4ca-a1157e24e7b8
2026-04-03T18:37:37.586996,tmobile,eth1,187.75,31.47,23.22,7.22,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ebc33022-5caa-4e8d-9aeb-40a39d198631
2026-04-03T18:52:38.773434,tmobile,eth1,134.13,25.89,27.96,6.98,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f84e9965-fa39-48a3-a0c9-6f1756b57402
2026-04-03T19:07:28.546075,tmobile,eth1,197.13,45.31,20.18,1.24,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/15c19441-6957-4f96-bd7f-fdc70ef6b8d6
2026-04-03T19:37:30.331841,tmobile,eth1,112.33,25.66,29.97,12.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7095259d-4512-4980-bfc3-1aa522d34600
2026-04-03T19:52:36.279703,tmobile,eth1,96.59,47.19,24.94,2.99,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5b7b0228-f296-4ed6-85e5-41d9bc7002ae
2026-04-03T20:07:31.007473,tmobile,eth1,67.13,33.97,21.41,3.45,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/254926bf-82ab-47e7-a64f-d828dfe2a83d
2026-04-03T20:22:32.583005,tmobile,eth1,79.44,44.1,20.0,1.0,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0ca213e3-0059-48f8-b28e-06d6709237f6
2026-04-03T20:37:33.399894,tmobile,eth1,75.76,27.69,24.87,7.39,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/64a3872a-139e-410e-af5c-6a7b90f255e0
2026-04-03T20:52:30.932808,tmobile,eth1,95.03,31.8,21.74,6.07,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a420c731-5d4a-4be9-997a-cd69008a38cf
2026-04-03T21:07:27.853399,tmobile,eth1,105.73,28.54,21.92,4.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/72f76647-0b09-4b87-9d0f-f74d7f3bf4ee
2026-04-03T21:22:34.470913,tmobile,eth1,120.48,31.67,20.07,1.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d365d72a-16e0-4b19-a1ff-a487248ed629
2026-04-03T21:37:36.181741,tmobile,eth1,101.98,33.72,23.96,6.66,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9984274c-cc68-41d0-866a-10424253786f
2026-04-03T21:52:35.860043,tmobile,eth1,97.59,32.21,22.35,4.76,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cd2e9601-fff3-47df-b90c-3d4251db5b86
2026-04-03T22:07:34.087809,tmobile,eth1,164.83,29.57,31.5,6.29,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/5bad438f-f31b-49ff-b33a-b8b5306707c9
2026-04-03T22:22:33.511912,tmobile,eth1,141.73,30.57,28.69,5.13,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/abdd39d0-77e5-48ff-865c-9d721b54d3f3
2026-04-03T22:37:38.608277,tmobile,eth1,154.38,24.2,21.72,3.87,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/13fc4ca5-b383-436d-b32d-753a3e6f77d3
2026-04-03T22:52:33.053132,tmobile,eth1,155.45,33.04,40.09,1.66,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/37f33208-4ada-4565-beda-f81bbe0bb7da
2026-04-03T23:07:26.455012,tmobile,eth1,123.42,33.07,39.96,1.32,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/7aa87b70-e203-49a5-8826-e37bf28a7d1a
2026-04-03T23:22:30.491501,tmobile,eth1,140.64,19.02,23.8,5.96,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7cbf11b8-f720-4e4f-a2cc-68545c34f9a7
2026-04-03T23:37:29.736733,tmobile,eth1,127.39,37.01,23.45,6.18,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/400f5df9-37fd-4542-9033-742ebe5565e7
2026-04-03T23:52:40.431558,tmobile,eth1,158.63,43.12,40.06,5.01,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/8697d2c3-9fd7-4519-ae34-d82222be8155
2026-04-04T00:07:32.563224,tmobile,eth1,237.61,88.29,39.94,2.58,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/84fbae1d-c1a4-4b68-ae3e-9597bef6e1d1
2026-04-04T00:22:30.318310,tmobile,eth1,190.43,93.65,39.86,2.22,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/4051c3ec-cf90-4898-b50e-4e8573de7296
2026-04-04T00:37:36.223367,tmobile,eth1,247.27,95.34,20.73,6.93,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e3338f55-3d61-4cf0-ba34-f3c21cfe60c0
2026-04-04T00:52:40.331318,tmobile,eth1,176.36,33.0,20.03,0.55,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/803329ce-6ae5-48d3-ab23-249285a0d43c
2026-04-04T01:07:25.566212,tmobile,eth1,148.04,32.41,37.63,6.93,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0a2901e4-871a-4029-9d00-02725873d031
2026-04-04T01:22:31.446717,tmobile,eth1,239.14,44.54,20.07,5.15,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/33081dd9-547c-4267-8e4f-092af7dfa7f4
2026-04-04T01:37:38.596975,tmobile,eth1,170.33,26.17,19.99,0.18,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e1fe147-bfe9-44da-8473-04d8c3c1d4fa
2026-04-04T01:52:35.524806,tmobile,eth1,173.73,38.77,20.7,3.77,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/08d87b13-638b-4397-8586-0a45ac04b73a
2026-04-04T02:07:31.086777,tmobile,eth1,170.94,37.58,28.02,8.81,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/afe44e7b-2c6f-4a79-aca4-3f2593f025e0
2026-04-04T02:22:35.737148,tmobile,eth1,115.93,33.78,28.53,5.7,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/410074b0-bdba-4b7a-9577-f51e23ae5674
2026-04-04T02:37:33.266469,tmobile,eth1,317.74,100.89,29.79,0.85,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/7f6fec05-4f39-4839-8467-1239f3a397dd
2026-04-04T02:52:40.072044,tmobile,eth1,169.35,38.66,20.02,1.3,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/63aeb6c4-7e82-4af4-88d0-5da06922dd04
2026-04-04T03:07:34.518541,tmobile,eth1,154.42,34.48,29.89,7.06,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/0e90a490-6744-4125-84a0-af0b60e61487
2026-04-04T03:22:29.920691,tmobile,eth1,162.59,34.55,20.39,0.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a190354a-24e8-4541-8eab-2e87f65351ee
2026-04-04T03:37:28.041567,tmobile,eth1,274.99,41.9,31.67,9.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/72028cbb-794f-4e36-848e-9fa5d2f172e4
2026-04-04T03:52:32.931011,tmobile,eth1,269.58,32.63,20.05,0.99,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/71917d1b-2893-470e-a31b-99e1262894e3
2026-04-04T04:07:36.346414,tmobile,eth1,380.98,102.42,32.64,8.29,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/54927f92-df8f-41b3-a38d-8710bef4692a
2026-04-04T04:22:37.246503,tmobile,eth1,217.86,28.39,19.95,0.67,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e1be6ce6-0b5b-44a3-b49e-817879358b38
2026-04-04T04:37:38.700197,tmobile,eth1,301.21,44.63,30.09,8.08,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/534ae65f-2c64-492b-b684-db82ca9010d2
2026-04-04T04:52:38.373106,tmobile,eth1,212.01,47.81,29.95,4.46,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/aeacce77-7bf5-43d9-be75-67a82ac92253
2026-04-04T05:07:28.762944,tmobile,eth1,297.46,107.56,21.5,9.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4c0723c8-da7a-4f7d-adeb-444724ac4bcd
2026-04-04T05:22:36.106585,tmobile,eth1,414.44,47.1,21.39,7.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a43db172-f044-4fb8-907e-985141b53e1c
2026-04-04T05:37:30.027318,tmobile,eth1,391.39,59.24,23.25,5.88,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9ce2d778-3425-4bbd-87e2-39692fd08580
2026-04-04T05:52:35.115837,tmobile,eth1,321.83,56.1,20.04,1.59,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/bd86ad0d-8453-4815-bc40-29a783f683c5
2026-04-04T06:07:36.961703,tmobile,eth1,331.05,53.0,19.73,1.49,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4c6473aa-c383-4ce1-8819-78f6b4b36856
2026-04-04T06:22:34.130688,tmobile,eth1,336.96,46.81,33.03,11.07,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/9f882fe1-f9ce-4cb1-9263-6afd522b6145
2026-04-04T06:37:37.529158,tmobile,eth1,425.47,45.82,29.96,4.04,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/c646dfd7-2b58-4551-b8d5-7b7ff05ef955
2026-04-04T06:52:37.851732,tmobile,eth1,185.51,46.09,20.0,0.49,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/507c5867-b91a-4541-be55-cee4f13763d8
2026-04-04T07:07:28.295958,tmobile,eth1,227.8,48.42,20.46,2.7,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/633a617b-818d-4ee7-9ebe-18ce8e523ce2
2026-04-04T07:22:39.830848,tmobile,eth1,281.14,47.89,20.05,0.82,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/b6b2387d-ce04-4c64-8a59-ab6a4fd9c257
2026-04-04T07:37:35.110707,tmobile,eth1,321.65,26.04,24.13,7.21,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ab82352d-12b9-42b0-a83b-d6c4171f4669
2026-04-04T07:52:41.736668,tmobile,eth1,299.24,31.14,20.38,3.63,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a2622ada-ebe2-4cb9-a379-ff58dab6cdfb
2026-04-04T08:07:32.891111,tmobile,eth1,201.76,103.88,30.01,0.4,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7bfa4a53-40dc-453a-bd54-8acee5545b1b
2026-04-04T08:22:29.845318,tmobile,eth1,214.21,96.79,20.02,0.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/86ad0d45-abb9-4050-b39a-6d9925ff3b13
2026-04-04T08:37:39.145184,tmobile,eth1,242.57,38.41,25.04,8.01,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3470a4b6-fa5b-47ca-aa78-b0a9a30785cb
2026-04-04T08:52:23.029174,tmobile,eth1,265.54,34.19,20.04,1.71,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f97a61d2-2375-47fd-82ad-d43a65d33d8b
2026-04-04T09:07:36.087833,tmobile,eth1,126.75,32.47,30.36,3.6,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/64287885-705c-4596-81a5-48a4f6f97c9c
2026-04-04T09:22:35.325860,tmobile,eth1,224.37,29.47,19.99,0.2,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0981dfb7-6e9e-43b3-9360-294f77cf1ac7
2026-04-04T09:37:36.050605,tmobile,eth1,199.21,22.87,19.94,0.54,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4d22dc41-ce79-456a-b4a7-a0d4bd52f8b8
2026-04-04T09:52:32.705798,tmobile,eth1,173.99,20.23,32.43,12.3,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4085149a-6831-46c2-8ecf-95698836f869
2026-04-04T10:07:41.025802,tmobile,eth1,223.59,14.8,21.6,7.2,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9ddbffb8-251b-45a0-994f-2f1a21a3c779
2026-04-04T10:22:26.636575,tmobile,eth1,190.77,16.24,27.75,3.23,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a45e4685-1c78-40e6-9116-d85594da1033
2026-04-04T10:37:33.844919,tmobile,eth1,267.68,35.52,29.82,6.83,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/16bd5a99-7adf-4b37-b792-82c185e5eb70
2026-04-04T10:52:43.226875,tmobile,eth1,124.77,17.57,36.6,5.48,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/e5b944ad-09d7-49e5-b2d1-3604aaf97aff
2026-04-04T11:07:38.629017,tmobile,eth1,104.18,17.91,31.69,15.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/a4e82183-9703-4e69-9c07-e86289d7ce8b
2026-04-04T11:22:40.916335,tmobile,eth1,269.99,36.35,39.05,6.18,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c66837ac-23b2-4f2e-a089-5fb408234832
2026-04-04T11:37:37.384595,tmobile,eth1,191.24,21.43,26.17,5.26,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/cb3dafc5-353d-4255-880a-e5d034bdafcf
2026-04-04T11:52:35.076802,tmobile,eth1,185.42,21.28,32.12,5.5,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/8df33218-fa20-4ba9-b893-26989b629268
2026-04-04T12:07:27.147577,tmobile,eth1,181.37,11.92,21.6,7.83,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/90923438-d740-4e00-8961-8e0cef315414
2026-04-04T12:22:37.032093,tmobile,eth1,218.51,13.56,31.95,6.47,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ad00c0a0-56ef-4674-a991-ff81ea27f20f
2026-04-04T12:37:35.024248,tmobile,eth1,187.48,41.45,39.49,3.65,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/7a61f379-180b-4976-b532-df14eaeabef6
2026-04-04T12:52:35.589701,tmobile,eth1,231.14,22.94,20.62,8.75,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/65715413-4f28-409e-a482-05a5e805355d
2026-04-04T13:07:34.644540,tmobile,eth1,53.69,43.52,31.06,15.56,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/8a5b0263-d20e-4fae-8968-87fd1b1cd4d7
2026-04-04T13:22:35.389925,tmobile,eth1,208.19,43.15,39.67,5.17,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f12c5124-f653-4dd4-b12e-8acbd4d1f5a7
2026-04-04T13:37:30.599782,tmobile,eth1,236.35,88.92,30.84,14.6,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/b7410193-4794-4050-bdbf-28c1b8d2ede2
2026-04-04T13:52:43.342550,tmobile,eth1,153.28,23.21,35.56,10.11,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/50e04300-84af-495d-b7e6-2e54d5f4cd7a
2026-04-04T14:07:39.557895,tmobile,eth1,197.14,41.12,29.98,2.64,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ba2f6121-9cfd-465f-9318-9c3aed018c6e
2026-04-04T14:22:27.091210,tmobile,eth1,187.35,11.3,28.02,9.33,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e040e91f-16d8-4181-8147-837c3a6a7747
2026-04-04T14:37:38.073742,tmobile,eth1,142.04,15.91,23.0,3.38,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ab64499d-33d5-4153-9892-215d04a3e85e
2026-04-04T14:52:30.378514,tmobile,eth1,157.46,20.64,20.04,3.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e30e236c-7794-4819-b28f-8cea9aed9e17
2026-04-04T15:07:45.186166,tmobile,eth1,160.11,17.02,40.09,6.58,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/ce0853b3-07fa-41f2-94a2-e9c352910759
2026-04-04T15:22:36.851341,tmobile,eth1,142.0,12.87,20.0,0.59,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f28c8276-c64a-4691-8ed9-a9d9f6a34a4a
2026-04-04T15:37:41.647536,tmobile,eth1,179.49,16.42,24.96,3.38,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2ebe6da8-3c59-4f43-9999-bf6a0a7d5e1f
2026-04-04T15:52:31.037924,tmobile,eth1,199.35,36.17,19.9,0.4,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d06bce93-6f16-4b78-88d5-245d5c6acd97
2026-04-04T16:07:35.915503,tmobile,eth1,206.12,47.16,20.38,9.6,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/29816224-f2f7-4903-9274-e25b9adacc52
2026-04-04T16:22:37.734675,tmobile,eth1,214.06,45.4,20.31,2.25,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/42436b36-915d-42f2-9351-6a005a00fc30
2026-04-04T16:37:27.656589,tmobile,eth1,209.66,93.43,26.76,5.0,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/795a452d-c530-476a-9753-7a6254f1f78c
2026-04-04T16:52:38.889761,tmobile,eth1,188.35,49.73,39.95,1.23,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/c4b03c2e-ec1c-464c-b9bb-9ebac34127ee
2026-04-04T17:07:33.460045,tmobile,eth1,175.68,47.87,36.98,5.33,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/bd71cec4-907d-4388-9fbd-b4c445861feb
2026-04-04T17:22:38.204767,tmobile,eth1,175.23,40.99,40.02,0.65,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/5dd599dd-0152-483f-9b23-59b9abf16df1
2026-04-04T17:37:30.846993,tmobile,eth1,161.25,50.59,20.0,0.62,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/89eda9aa-be4a-4f77-b89b-413c66eb11e0
2026-04-04T17:52:29.794136,tmobile,eth1,140.86,34.34,20.03,3.57,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cbf20227-454e-4455-af28-dbdd0b3faade
2026-04-04T18:07:38.409269,tmobile,eth1,180.22,89.52,19.99,4.53,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7fee632f-2579-4af0-b47c-e5ad8dd27899
