timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-04-01T16:45:30.116037,astound,eth0,48.17,52.05,10.79,1.24,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1ef9004f-273c-47b1-a4e3-3876f6f64db4
2026-04-01T17:00:33.294347,astound,eth0,49.87,52.31,10.82,0.8,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9425d053-afbc-442d-9253-2800debff694
2026-04-01T17:15:26.773441,astound,eth0,49.65,52.24,9.38,4.22,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/c3a8c8b0-831a-404b-ac9d-f1aa7da0eaaa
2026-04-01T17:30:31.735672,astound,eth0,49.28,50.89,10.75,1.26,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/20e2d5ce-c98b-45af-b018-0bac0f04e3eb
2026-04-01T17:45:28.615548,astound,eth0,49.51,52.32,9.21,3.26,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9d8d342b-c5ae-47de-84fe-0c3431e051b7
2026-04-01T18:00:36.204562,astound,eth0,41.26,52.41,9.41,2.69,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d36e66ce-a308-4a86-a015-303d7e6b67ef
2026-04-01T18:15:23.777373,astound,eth0,50.25,52.04,9.56,3.75,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/5cd7e6a3-351e-4511-b764-20f8b9717ffa
2026-04-01T18:30:34.385132,astound,eth0,44.24,52.25,9.54,3.82,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/70fcb990-9d99-49d8-857a-d1df03400c0a
2026-04-01T18:45:29.999482,astound,eth0,50.2,50.78,10.99,0.48,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/8f17c784-a594-4743-997e-956cb00a75b2
2026-04-01T19:00:24.423492,astound,eth0,50.0,52.28,10.7,0.87,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e639668b-3b52-44af-b1f7-e977c69b0774
2026-04-01T19:15:26.268979,astound,eth0,50.17,50.07,11.52,0.63,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/356a5ab2-cb0b-4204-92d7-ad5139a3f3b4
2026-04-01T19:30:25.766988,astound,eth0,48.98,50.68,11.08,1.03,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/44eecd5f-0b18-41d4-bcb0-7fb39c3469e8
2026-04-01T19:45:24.064812,astound,eth0,50.06,52.32,5.77,2.35,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5ffea0f5-8ddb-4ee5-9500-8492cd5b320c
2026-04-01T20:00:33.806361,astound,eth0,49.92,52.28,10.7,3.3,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/c0682092-85f5-4f51-a33f-00c083ac359c
2026-04-01T20:15:21.741690,astound,eth0,49.5,49.23,7.32,7.03,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/29b30273-8f81-4519-acbc-6efc9e1a208f
2026-04-01T20:30:24.150752,astound,eth0,50.12,52.5,10.95,0.66,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/420b5a3a-46b1-4406-ae11-226931d13c5c
2026-04-01T20:45:27.441292,astound,eth0,46.46,52.52,10.82,0.94,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e0d94204-88be-401a-ac15-038684bc3976
2026-04-01T21:00:28.400530,astound,eth0,50.12,53.49,11.45,1.7,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e47a3d80-86c9-42e7-aed0-5b0c3d3af28a
2026-04-01T21:15:22.968718,astound,eth0,50.21,52.52,9.37,4.44,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6b063b42-36bf-4c6f-b3b3-dd8bfecd86f9
2026-04-01T21:30:27.995610,astound,eth0,50.0,52.2,10.72,1.15,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2e5c9187-5507-44f8-9fb6-61f64f3264dc
2026-04-01T21:45:23.989264,astound,eth0,50.33,52.24,7.85,5.08,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/df768255-920c-4ff7-8d20-bd8ad6223777
2026-04-01T22:00:26.114737,astound,eth0,49.83,52.78,10.82,0.58,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a0ddb566-cd5a-4c75-afeb-b6344e000c86
2026-04-01T22:15:32.200391,astound,eth0,45.69,52.01,6.46,1.62,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/b4dc8752-0fc0-4946-a386-47c2cba5448c
2026-04-01T22:30:34.311348,astound,eth0,38.33,51.88,10.75,0.17,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/49afd47b-af94-4030-9821-5602e79caf7d
2026-04-01T22:45:36.632978,astound,eth0,45.0,52.13,10.76,0.42,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ef888e8d-1bc5-46d4-94a5-2bcf60dfd9c1
2026-04-01T23:00:35.280918,astound,eth0,40.59,52.93,10.74,0.18,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/bd23dd8a-a032-48d2-a3fb-af2ce6c71cb7
2026-04-01T23:15:34.669756,astound,eth0,45.11,52.09,10.72,1.03,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/68d83201-eb68-4bcb-aa21-154ebb1b6df4
2026-04-01T23:30:31.981932,astound,eth0,40.0,51.31,13.83,0.27,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/4e9090fb-a8af-4f18-8d07-19b0bb0beae8
2026-04-01T23:45:32.724124,astound,eth0,43.04,52.05,10.9,0.79,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3299b998-6e9a-4cfb-b277-e5471b3cfad6
2026-04-02T00:00:37.829854,astound,eth0,47.25,52.0,10.91,1.01,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c94a4f86-d42f-415f-acc0-f07436f51c09
2026-04-02T00:15:33.589444,astound,eth0,40.3,52.12,13.85,0.07,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/0825464e-2959-4c0c-b41c-d31beddac701
2026-04-02T00:30:29.253015,astound,eth0,938.37,52.24,10.74,1.2,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a32cf86c-b36b-42ea-beac-7a72235a5099
2026-04-02T00:45:27.304512,astound,eth0,939.91,40.42,11.96,3.42,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/ec37de9b-ec93-45bb-bdfa-acd145594772
2026-04-02T01:00:33.101634,astound,eth0,195.54,52.24,10.75,0.22,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2102cc4f-0392-4d85-a19a-6413c3d63355
2026-04-02T01:15:29.811524,astound,eth0,168.63,52.23,10.75,0.52,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5a3d96e6-c74f-4867-bd19-774f0ea4db17
2026-04-02T01:30:37.303424,astound,eth0,446.41,52.28,10.75,0.26,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d0d199fb-ab53-42b8-bcff-2ef37d625e37
2026-04-02T01:45:32.128735,astound,eth0,939.51,52.28,10.75,0.16,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/2fb9172c-00cb-4e4b-a718-86cf288e9836
2026-04-02T02:00:33.157899,astound,eth0,939.54,52.27,10.81,0.63,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c90faf11-6c5f-4bee-8a3d-1b37a8917719
2026-04-02T02:15:31.189658,astound,eth0,430.44,52.22,10.85,0.53,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6e712698-beb1-4b0c-8ed8-7f6dab1b2500
2026-04-02T02:30:33.224706,astound,eth0,183.08,52.4,5.02,2.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e889b31a-c642-462c-8d3b-37944677937a
2026-04-02T02:45:27.306651,astound,eth0,939.71,52.27,10.82,0.61,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/13c9bf12-0155-44f8-ba8d-a7fc3f4444d7
2026-04-02T03:00:30.592292,astound,eth0,939.85,52.34,10.75,0.46,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/f5bca73e-fb91-4fc9-99ad-c05227e3b84a
2026-04-02T03:15:29.966224,astound,eth0,939.32,52.3,11.44,0.68,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/fc38b537-2ae8-4d21-8369-c4181fb00423
2026-04-02T03:30:30.067135,astound,eth0,133.01,52.33,10.74,0.19,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/58c664bf-4996-45cd-b0c5-9f728f7de2bb
2026-04-02T03:45:28.314599,astound,eth0,939.89,52.2,10.81,0.69,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/1b1710a7-27cc-46d8-bc8b-be3b4357f82a
2026-04-02T04:00:34.586410,astound,eth0,119.92,52.32,12.13,2.57,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/634b7d9f-98db-4077-8fe0-d7c6be03dfbe
2026-04-02T04:15:32.420402,astound,eth0,396.22,52.6,10.82,1.1,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/875566ea-90ab-4190-a012-9edb35129d3c
2026-04-02T04:30:31.708912,astound,eth0,281.71,52.26,10.61,2.09,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5b26835a-dddb-41c8-9c4c-97f2721476e9
2026-04-02T04:45:33.672931,astound,eth0,937.58,51.43,10.79,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/483041f0-3842-43d0-a77f-b22056a85c59
2026-04-02T05:15:29.609079,astound,eth0,939.39,52.27,10.72,0.24,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2b0f6a3e-352a-4020-9de6-9c3941432114
2026-04-02T05:30:28.484024,astound,eth0,939.5,52.24,10.74,0.2,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/fbeb6016-9679-456d-bbc6-fb91cd137603
2026-04-02T05:45:27.001606,astound,eth0,938.96,52.62,10.72,0.06,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/09ac3a8f-2060-44ef-bb7e-6ffb2e3ef96b
2026-04-02T06:00:33.197837,astound,eth0,939.31,52.28,9.54,3.81,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7b7700a6-aadf-4453-9aaa-7e3905c04d8a
2026-04-02T06:15:27.474247,astound,eth0,939.16,52.35,10.73,0.41,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/854b6a82-162a-4ada-927e-eadf9148a8b1
2026-04-02T06:30:26.857344,astound,eth0,939.38,52.31,10.73,0.14,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7e2c49c4-4a0f-49ce-9a4c-a697af1b9fc1
2026-04-02T06:45:34.778792,astound,eth0,163.16,52.2,10.79,0.72,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f42e9974-67f0-4642-962d-6ad268a33784
2026-04-02T07:00:32.003374,astound,eth0,228.6,52.37,10.75,0.18,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/eab0b9e2-db90-4e53-b4d1-1fd8e9ab8920
2026-04-02T07:15:33.089539,astound,eth0,177.25,52.25,10.81,0.67,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f08d92bc-cf21-417f-8247-2a2b546af3f2
2026-04-02T07:30:30.750168,astound,eth0,134.02,52.28,10.74,0.58,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/a8a09578-0342-43fd-a70a-2f9f61156a9a
2026-04-02T07:45:28.442217,astound,eth0,939.43,52.2,10.72,0.14,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c6fac44f-a560-446e-8ee4-ab798ad72653
2026-04-02T08:00:37.545089,astound,eth0,139.99,52.28,11.16,1.3,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/592bc5ec-3df4-4e7e-8ee5-4d65b8a3f630
2026-04-02T08:15:29.233282,astound,eth0,940.18,52.21,10.76,0.18,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/77c032c4-c60e-4840-9e5f-2ab2eea5ea26
2026-04-02T08:30:25.758911,astound,eth0,50.35,52.3,10.71,0.51,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/85dba575-2f95-4426-a58f-b817379e1242
2026-04-02T08:45:24.496850,astound,eth0,50.21,52.33,10.76,0.18,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8d93b5f0-8664-4ce7-bf60-d08aeefdd663
2026-04-02T09:00:35.876754,astound,eth0,49.92,52.32,10.72,0.11,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b40026b0-0b7d-4bce-9371-2deb9657cc8d
2026-04-02T09:15:25.917537,astound,eth0,49.87,52.24,10.96,1.79,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/62443bdc-33b7-4b0b-bbe0-2ee439c05d36
2026-04-02T09:30:26.446997,astound,eth0,49.82,52.28,11.77,2.26,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/6962c8a5-d17f-4eb3-a18e-cf69dfed39f1
2026-04-02T09:45:23.791568,astound,eth0,50.02,53.38,10.73,0.1,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ebd3fb40-94ed-4cc4-b896-ebc0d374f28c
2026-04-02T10:00:30.504823,astound,eth0,47.55,51.04,9.95,1.75,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/8c175852-51e1-4768-9d54-98d8abfc86e2
2026-04-02T10:15:28.955472,astound,eth0,43.05,53.81,11.64,1.93,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/92c1f0af-2583-4672-a3b5-5d35ec90fc12
2026-04-02T10:30:27.686590,astound,eth0,48.24,51.07,10.73,0.69,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0e07714c-a0dc-4dbf-9e5e-6667607ec364
2026-04-02T10:45:28.101400,astound,eth0,49.43,51.51,9.76,2.94,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e43d345-67c4-4717-bd25-f04b9473a06b
2026-04-02T11:00:28.714140,astound,eth0,47.61,50.98,8.99,3.15,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/622fa0f3-f209-43c9-b438-f8e3753689f7
2026-04-02T11:15:28.399519,astound,eth0,47.71,50.93,10.81,2.24,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9de402ba-5c36-40b1-90b3-8d08652bc0f2
2026-04-02T11:30:28.112728,astound,eth0,49.23,18.27,5.92,3.33,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1eeeb939-5838-461e-9d37-5094e3641ab6
2026-04-02T11:45:26.396496,astound,eth0,50.28,52.44,10.73,0.17,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6576a47c-1970-4fe3-bc21-34096fc8babd
2026-04-02T12:00:28.449551,astound,eth0,47.63,50.79,8.49,2.49,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d186411a-6061-420f-ab14-63eaf6bb1f77
2026-04-02T12:15:22.290661,astound,eth0,47.54,50.84,10.74,5.56,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/20e58a6a-bd6f-4408-825c-f5a30d1fbab6
2026-04-02T12:30:34.284574,astound,eth0,45.77,50.65,11.26,2.53,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1d862735-8e9f-41b0-b5ce-f78a02d7c57d
2026-04-02T12:45:28.429509,astound,eth0,47.14,49.82,6.54,2.71,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/5f5149f2-0109-4005-82d2-23bfdd24fcc4
2026-04-02T13:00:27.872181,astound,eth0,48.73,52.81,10.9,1.1,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/88b341fa-497a-4674-b6b1-9dca50585da5
2026-04-02T13:15:26.652849,astound,eth0,49.96,30.76,7.26,2.55,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/19bc1dda-9d0b-4f3e-a254-9d949f78075f
2026-04-02T13:30:24.949335,astound,eth0,49.87,47.43,10.75,0.25,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/5eade0e4-ec7d-4dce-8a1e-7f8d2e25940d
2026-04-02T13:45:28.823386,astound,eth0,49.08,52.48,9.15,2.4,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/c75719a6-8e9b-48ad-b1c1-267b7d86e6fa
2026-04-02T14:00:35.994526,astound,eth0,47.94,51.75,13.79,0.07,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/0baee104-5c24-45e5-b108-fbfdb6a8b8e7
2026-04-02T14:15:24.598694,astound,eth0,47.72,51.26,11.26,2.11,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/009d9784-0a7a-410f-b89f-4b635aef455a
2026-04-02T14:30:40.805708,astound,eth0,48.81,49.17,5.03,1.33,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/cf07059b-e74a-4835-9965-4128ea557034
2026-04-02T14:45:28.007898,astound,eth0,48.7,25.48,9.44,2.07,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/ec165b1c-f339-43ff-b0c8-c9baeae64735
2026-04-02T15:00:24.820100,astound,eth0,45.6,52.27,10.78,0.3,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/012415cc-e7fc-4188-bbbe-8bf819241c4a
2026-04-02T15:15:31.970733,astound,eth0,49.41,52.27,10.79,1.28,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3d485f04-231a-4c3d-bfe6-4228981ff2b4
2026-04-02T15:30:25.825134,astound,eth0,47.42,52.08,10.74,0.49,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/e202fb3e-e5a0-4755-8b4e-e3c29812c994
2026-04-02T15:45:23.886697,astound,eth0,48.31,10.47,10.73,3.36,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/226cda26-d6ee-4de9-8f68-5eae7cde6976
2026-04-02T16:00:35.305960,astound,eth0,48.89,52.17,12.82,1.72,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d6143bf9-56b8-4432-811a-1fac23019d26
2026-04-02T16:15:38.682115,astound,eth0,46.96,48.91,10.69,0.9,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/aab551bd-2eae-457f-b89a-06a1ad308c00
2026-04-02T16:30:38.205506,astound,eth0,47.18,19.55,7.21,4.13,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ccd3f9a5-8301-448d-afd6-b1874e23c174
2026-04-02T16:45:35.142432,astound,eth0,50.85,52.01,11.49,4.17,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a56f618d-51ec-4326-a017-1290f79e2867
2026-04-02T17:00:33.940122,astound,eth0,50.15,49.06,10.73,1.67,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/568a4c7b-c4bb-463c-ab66-c46e089040b0
2026-04-02T17:15:31.898142,astound,eth0,48.58,52.2,6.65,1.41,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/bd7b32e8-4cfa-484d-8117-ba71d75d0d7d
2026-04-02T17:30:23.803138,astound,eth0,43.88,51.89,48.33,5.74,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/f253ceef-6cfe-4ac4-b63a-50bed01e27a1
2026-04-02T17:45:25.703547,astound,eth0,49.27,52.26,10.86,0.2,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e2fae399-6cdf-42a9-9d2a-18938a35b556
2026-04-02T18:00:30.865201,astound,eth0,45.76,25.32,25.51,3.4,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/8aaaa86f-27ec-4acf-b993-deb27e6126c0
2026-04-02T18:15:35.168240,astound,eth0,49.56,52.34,10.78,0.2,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/e570c1fd-e460-40d1-97dc-71e302091ace
2026-04-02T18:30:22.987130,astound,eth0,50.16,51.93,10.74,1.39,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/92f183ee-756a-4928-a10c-2eb640b5f9c8
2026-04-02T18:45:30.610383,astound,eth0,50.31,51.83,10.74,0.66,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/fdef5e91-e4a1-44e9-8858-388af1cf5226
2026-04-02T19:00:33.410603,astound,eth0,45.64,51.22,9.91,5.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/e10cae6a-78fd-49fa-a09f-17aaed64125b
2026-04-02T19:15:24.747627,astound,eth0,48.66,51.23,10.7,3.25,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e8b63f75-1e59-4766-956f-4a16b3185cbb
2026-04-02T19:30:35.489642,astound,eth0,45.44,51.2,8.45,2.79,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/1e792d36-be82-4553-b6df-c81e340689c0
2026-04-02T19:45:29.706874,astound,eth0,47.21,51.02,8.6,2.4,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/cfbd5e02-1708-4c4f-818e-d5d8093ea480
2026-04-02T20:00:28.179963,astound,eth0,48.53,51.2,11.33,3.01,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/f57509af-e1a5-4eea-9290-28c274a3376d
2026-04-02T20:15:24.289778,astound,eth0,49.92,52.16,8.59,3.97,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b1b64e90-1a28-4bbc-b2d9-aec615195625
2026-04-02T20:30:32.258581,astound,eth0,44.81,51.76,9.57,2.89,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6f696b9d-ba7d-435d-9527-535ae35f458e
2026-04-02T20:45:34.959385,astound,eth0,41.13,52.02,11.14,0.64,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6b4e889e-356b-4f61-8686-410f6e60f309
2026-04-02T21:00:27.930844,astound,eth0,50.19,52.38,11.1,1.88,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7dc05705-64b7-4768-ae0b-9c8b89a05d16
2026-04-02T21:15:38.471257,astound,eth0,37.46,48.19,11.69,0.69,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/8505bdbf-5f83-4f04-87e0-8d6a4e5e963c
2026-04-02T21:30:37.949343,astound,eth0,34.95,51.7,8.9,3.42,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/c22df21b-dce6-4721-90ed-d65ba15a9790
2026-04-02T21:45:32.600943,astound,eth0,35.57,51.92,7.29,3.86,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/ce8bdea1-039a-4776-921e-00d5d5d4b0bd
2026-04-02T22:00:35.792189,astound,eth0,41.47,51.67,5.31,1.57,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7c48e30c-74b8-4789-8b08-e61a97f6c0b7
2026-04-02T22:15:36.589795,astound,eth0,44.7,51.84,11.37,2.79,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7ddd96df-e18d-414a-b0ba-ebbcf93d8d36
2026-04-02T22:30:34.329696,astound,eth0,45.45,41.85,11.49,1.1,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/a0f02673-c797-4af5-a3b7-c8c4eb3fd739
2026-04-02T22:45:34.031481,astound,eth0,37.93,52.49,16.38,2.82,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b37084af-53e6-455a-b85c-7e0152fc15f9
2026-04-02T23:00:36.718948,astound,eth0,38.69,33.57,11.47,1.1,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/f9559a39-790b-4c54-a1a5-4c5ddb3f97bb
2026-04-02T23:15:25.081148,astound,eth0,50.27,50.4,10.91,1.77,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/7a68311b-a4dc-4858-ae5a-3e8092fc3745
2026-04-02T23:30:25.475293,astound,eth0,50.24,52.91,8.0,1.9,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/da4f12f1-46ec-4ef6-af0a-446d16f79d05
2026-04-02T23:45:31.221409,astound,eth0,50.36,52.44,5.79,3.02,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/19587095-22fd-4f59-8f24-2a2032ca9913
2026-04-03T00:00:28.735135,astound,eth0,49.91,52.39,10.88,0.53,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/39f4774e-85fc-4a72-a5b3-8a63b732ddb4
2026-04-03T00:15:24.803527,astound,eth0,50.35,52.22,10.73,0.41,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/55ada012-a1f5-4558-9d94-0ee113cab9dd
2026-04-03T00:30:23.858155,astound,eth0,50.34,51.47,10.75,0.29,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/db97aba0-3601-421e-9020-5fe2c017a0ea
2026-04-03T00:45:25.289116,astound,eth0,50.36,52.2,10.75,0.2,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c9c79f2c-c7ec-4684-909c-578a963820cd
2026-04-03T01:00:28.548325,astound,eth0,50.34,52.25,10.71,0.9,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b530df45-660c-44cf-8dff-5a04ccd62d93
2026-04-03T01:15:23.976951,astound,eth0,50.33,52.26,10.74,0.26,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c7c478b7-8a91-4a27-bfed-feb2f524f2f4
2026-04-03T01:30:26.426241,astound,eth0,50.0,52.25,10.74,2.46,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5b852f6b-6a14-4ee0-891c-cb9192dae208
2026-04-03T01:45:25.996104,astound,eth0,47.32,22.79,11.36,1.05,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1f3614cc-e091-4514-975e-b410b1fc2473
2026-04-03T02:00:25.844517,astound,eth0,50.1,52.08,10.88,0.72,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c79f8dab-d381-4ffc-8214-3cbfa6282400
2026-04-03T02:15:25.089580,astound,eth0,50.51,52.33,10.91,1.01,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d34ff521-52b2-4469-b271-cd3a4cbab05d
2026-04-03T02:30:25.288835,astound,eth0,50.39,52.31,10.81,0.24,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2402a380-1b57-4ef7-b0b5-014ec06b05bc
2026-04-03T02:45:27.885563,astound,eth0,50.55,52.19,10.73,1.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/376f3ce1-3153-44bc-ae85-87a8deffad98
